REFERENCIA_ENCO;NUMERO_DENTES_Z;DIAMETRO_PRIMITIVO_DP;DIAMETRO_EXTERNO_DE;DIAMETRO_CUBO_D;LARGURA_TOTAL_L;FURO_PILOTO_A;FURO_MAXIMO_B
1.120.11;11;135,23;151;91;50;35;61
1.120.12;12;147,21;165;103;50;35;69
1.120.13;13;159,20;177;98;50;35;65
1.120.14;14;171,11;190;98;50;35;65
1.120.15;15;183,25;202;110;50;35;73
1.120.16;16;195,29;214;110;50;35;73
1.120.17;17;207,35;227;110;55;35;73
1.120.18;18;219,41;239;110;55;35;73
1.120.19;19;231,48;251;110;55;35;73
1.120.20;20;243,55;263;110;55;35;73
1.120.21;21;255,63;276;110;55;35;73
1.120.22;22;267,72;288;124;55;35;83
1.120.23;23;279,80;300;124;55;35;83
1.120.24;24;291,90;312;124;55;35;83
1.120.25;25;303,99;324;124;55;40;83
1.120.28;28;340,29;361;124;55;40;83
1.120.30;30;364,49;385;124;55;40;83
1.120.35;35;425,04;446;124;55;40;83
1.120.38;38;461,37;483;136;60;40;90
1.120.40;40;485,60;507;136;60;40;90
1.120.45;45;546,19;568;136;60;40;90
1.120.48;48;582,54;604;136;60;40;90
1.120.54;54;655,26;677;136;60;40;90
1.120.57;57;691,62;713;136;60;40;90
1.120.60;60;727,99;750;150;60;40;100
1.120.76;76;921,98;942;150;60;40;100
1.120.95;95;1152,33;1173;150;60;40;100
1.120.114;114;1382,72;1403;150;60;40;100
